cluster,datetime,lat,lon
200501001,1/15/2005 7:43,15.36977117,-61.49328433
200501002,1/15/2005 8:07,15.3834075,-61.503702
200501003,1/15/2005 8:31,15.38106333,-61.50486067
200501004,1/15/2005 9:19,15.33532083,-61.46858117
200501005,1/15/2005 10:08,15.294224,-61.45318517
200501006,1/15/2005 10:45,15.25724717,-61.4737685
200501007,1/15/2005 10:58,15.24851917,-61.47403133
200501008,1/15/2005 11:45,15.22731367,-61.47441217
200501009,1/15/2005 12:39,15.245483,-61.48565067
200501010,1/15/2005 13:32,15.25751533,-61.48846167
200501011,1/15/2005 14:29,15.28241167,-61.48500167
200501012,1/15/2005 15:27,15.298285,-61.485656
200501013,1/15/2005 15:32,15.298285,-61.485656
200501014,1/15/2005 16:25,15.31348233,-61.50212483
200501015,1/15/2005 16:25,15.31348233,-61.50212483
200501016,1/15/2005 17:19,15.33391,-61.5119525
200502001,1/16/2005 9:56,15.31074117,-61.46887617
200502002,1/16/2005 10:47,15.27429517,-61.45755183
200502003,1/16/2005 11:56,15.25193633,-61.46174683
200502004,1/16/2005 12:26,15.2699555,-61.4861925
200502005,1/16/2005 13:26,15.305822,-61.46891367
200502006,1/16/2005 13:56,15.32392683,-61.44895267
200502007,1/16/2005 14:30,15.3307235,-61.44577167
200502008,1/16/2005 14:38,15.33370617,-61.4510985
200502009,1/16/2005 14:58,15.33716617,-61.45294383
200502010,1/16/2005 15:35,15.3475195,-61.47172467
200502011,1/16/2005 17:41,15.3956705,-61.47575867
200503001,1/17/2005 8:42,15.45959833,-61.613474
200503002,1/17/2005 9:21,15.46781133,-61.61154817
200503003,1/17/2005 9:47,15.47290217,-61.59540667
200503004,1/17/2005 11:32,15.54273067,-61.49505983
200504001,1/18/2005 8:32,15.3476805,-61.4792295
200504002,1/18/2005 9:17,15.36762,-61.4965565
200504003,1/18/2005 10:15,15.37859567,-61.48797883
200504004,1/18/2005 11:36,15.37087083,-61.49801567
200504005,1/18/2005 12:22,15.37223883,-61.45462833
200504006,1/18/2005 13:14,15.35666583,-61.45674183
200504007,1/18/2005 13:53,15.3686875,-61.45071217
200504008,1/18/2005 14:54,15.34262717,-61.4445325
200504009,1/18/2005 15:34,15.3478415,-61.45903783
200504010,1/18/2005 15:51,15.34143633,-61.46323283
200504011,1/18/2005 17:43,15.34918783,-61.43890517
200504012,1/19/2005 8:31,15.26119533,-61.48532883
200504013,1/19/2005 9:49,15.27133417,-61.47611283
200504014,1/19/2005 10:43,15.30228133,-61.4571495
200504015,1/19/2005 11:42,15.325225,-61.44968767
200504016,1/19/2005 11:53,15.337134,-61.45326033
200504018,1/19/2005 12:38,15.33212367,-61.4433415
200504017,1/19/2005 12:42,15.325048,-61.446646
200504019,1/19/2005 15:25,15.28099,-61.4108975
200504020,1/19/2005 15:52,15.26403317,-61.41020017
200504021,1/19/2005 16:51,15.299626,-61.422034
200504022,1/19/2005 18:04,15.338003,-61.44497233
200504023,1/20/2005 7:08,15.26218233,-61.47718033
200504024,1/20/2005 7:24,15.259468,-61.47452483
200505001,1/22/2005 10:03,15.30335967,-61.52712833
200505002,1/22/2005 10:19,15.32636233,-61.5282495
200505003,1/22/2005 10:24,15.32636233,-61.5282495
200505004,1/22/2005 11:43,15.433361,-61.5382435
200505005,1/22/2005 12:25,15.48000467,-61.5437635
200505006,1/22/2005 12:48,15.4997295,-61.52576583
200505007,1/22/2005 13:23,15.50050733,-61.5001775
200505008,1/22/2005 13:39,15.48156567,-61.486863
200505009,1/22/2005 13:44,15.48156567,-61.486863
200506002,1/22/2005 17:38,15.53922783,-61.5033265
200506003,1/23/2005 8:15,15.3345805,-61.4734145
200506004,1/23/2005 9:01,15.33910817,-61.44728433
200506005,1/23/2005 9:16,15.33999867,-61.447043
200506007,1/23/2005 10:08,15.330171,-61.44467183
200506008,1/23/2005 10:16,15.33018183,-61.44399067
200506009,1/23/2005 10:57,15.33336817,-61.433192
200506010,1/23/2005 11:21,15.332365,-61.4564415
200506011,1/23/2005 11:47,15.35947683,-61.46426817
200506012,1/23/2005 12:17,15.36266867,-61.45615717
200506013,1/23/2005 12:39,15.35204183,-61.45649517
200506014,1/23/2005 13:12,15.3414095,-61.456184
200506015,1/23/2005 13:32,15.34591017,-61.45821167
200506016,1/23/2005 14:16,15.36820467,-61.46766917
200506017,1/23/2005 14:31,15.37629967,-61.46788367
200506018,1/23/2005 14:49,15.377496,-61.45971917
200506019,1/23/2005 15:09,15.38310167,-61.45955817
200506020,1/23/2005 15:20,15.39302583,-61.4674385
200506021,1/23/2005 15:41,15.39807383,-61.46792133
200506022,1/23/2005 16:08,15.41317467,-61.476794
200506023,1/23/2005 16:36,15.41799733,-61.4855005
200506024,1/23/2005 17:49,15.46181383,-61.49555883
200506025,1/24/2005 7:05,15.4247565,-61.49811767
200506026,1/24/2005 7:46,15.41265967,-61.51155017
200506027,1/24/2005 7:52,15.407939,-61.50744633
200506028,1/24/2005 8:21,15.39480683,-61.4925065
200506029,1/24/2005 8:38,15.39520917,-61.4922435
200506030,1/24/2005 8:52,15.400402,-61.48564533
200506031,1/24/2005 9:42,15.39400767,-61.48857967
200506032,1/24/2005 10:03,15.39011833,-61.48954533
200506033,1/24/2005 10:37,15.382297,-61.47873067
200506034,1/24/2005 11:14,15.36398833,-61.45118433
200506035,1/24/2005 11:26,15.358066,-61.446705
200506036,1/24/2005 12:14,15.34083017,-61.44201117
200506037,1/24/2005 12:18,15.34083017,-61.44201117
200506038,1/24/2005 13:34,15.321942,-61.43403967
200506039,1/24/2005 14:31,15.32308467,-61.43818633
200506040,1/24/2005 14:58,15.33101867,-61.440654
200506041,1/24/2005 15:05,15.34031517,-61.44087933
